-1725	83	-4666	-4675	4000	-707	-1217	2045	
-1708	37	-5049	-5651	4071	-631	-953	4617	
-1716	73	-5415	-7124	3988	-630	-671	5746	
-1758	-24	-5322	-6758	4067	-650	-991	3691	
-1677	-2	-5654	-7091	3931	-706	-1109	2203	
-1711	16	-5403	-6793	4021	-738	-2386	-6655	
-1621	2	-5203	-3764	3976	-770	-2054	-7265	
-1681	70	-4904	-2152	3975	-723	-2121	-3715	
-1620	34	-4897	-123	4021	-734	-2225	-4937	
-1661	46	-4802	33	3974	-777	-2315	-4805	
-1675	41	-5147	-2713	3955	-667	-1557	-522	
-1729	-17	-5659	-6068	4008	-607	-777	6031	
-1736	-45	-5722	-6925	4052	-654	-906	6601	
-1724	-83	-5557	-5911	4038	-704	-1597	733	
-1693	-95	-5859	-6045	4042	-675	-1318	137	
-1677	3	-5409	-3965	3995	-795	-2616	-5595	
-1675	-47	-5164	-1098	3995	-847	-2995	-11313	
-1615	-76	-5165	-701	4038	-846	-2611	-8433	
-1692	-74	-5246	-1516	4060	-890	-2823	-6535	
-1632	-55	-5482	-2789	4027	-739	-2156	-1998	
-1685	-55	-5642	-3830	4042	-652	-1493	3128	
-1716	-171	-5773	-4631	3990	-682	-1113	5253	
-1752	-103	-5980	-6332	4059	-555	-187	11207	
-1787	-172	-6055	-6347	4096	-550	265	13352	
-1763	-167	-6143	-6812	4007	-581	-533	7975	
-1780	-119	-6155	-5607	4007	-591	-675	2209	
-1680	-195	-6345	-6413	4045	-493	273	7149	
-1758	-159	-6078	-5339	4041	-547	-148	7294	
-1717	-183	-6017	-3869	3982	-572	-547	1435	
-1764	-228	-6191	-4497	4015	-543	-345	1554	
-1699	-246	-6242	-5159	3963	-585	-99	2872	
-1728	-223	-6227	-4938	4053	-547	-579	607	
-1725	-282	-6230	-4136	4148	-644	-994	-3396	
-1712	-263	-6274	-4839	3963	-642	-1149	-4402	
-1706	-251	-6359	-4851	4028	-616	-1333	-4914	
-1677	-231	-6001	-2973	4002	-571	-1243	-4158	
-1724	-268	-6158	-2440	3908	-554	-614	586	
-1725	-239	-6183	-3103	4037	-629	-1354	-1964	
-1713	-218	-5767	-1507	4028	-661	-1711	-5141	
-1661	-231	-5939	-1384	4027	-615	-1341	-3207	
-1732	-323	-6343	-4202	4067	-583	-629	2021	
-1684	-301	-6353	-5529	4014	-642	-1388	-407	
-1725	-329	-6384	-5147	4026	-737	-1945	-5512	
-1671	-258	-6013	-3463	3996	-756	-2576	-9831	
-1704	-302	-5942	-2024	3872	-850	-3075	-12399	
-1634	-296	-6108	-2144	4004	-642	-1892	-6532	
-1689	-343	-6456	-5466	4051	-531	-490	6821	
-1784	-303	-6358	-5179	4065	-487	75	13026	
-1758	-334	-6084	-3368	4026	-516	-8	11085	
-1798	-349	-6080	-2636	4062	-506	-39	8338	
-1759	-387	-6491	-4267	4042	-450	753	9910	
-1813	-302	-6065	-3227	4085	-403	684	10324	
-1752	-299	-5646	-136	4072	-431	714	8436	
-1769	-291	-5155	2652	4008	-427	69	3412	
-1720	-227	-4956	4115	3989	-495	-439	-1632	
-1719	-217	-4679	3914	3909	-457	-313	-1493	
-1720	-243	-4838	3513	3982	-490	395	1948	
-1723	-274	-4740	2444	3982	-392	676	5378	
-1787	-270	-4726	1831	4084	-415	226	4011	
-1684	-220	-4633	1907	4022	-374	609	3624	
-1745	-220	-4656	632	3967	-315	1071	7021	
-1768	-266	-4438	506	4015	-371	571	4095	
-1741	-210	-4349	1625	3988	-387	378	1455	
-1735	-210	-4342	1317	4049	-355	848	2667	
-1720	-247	-4345	639	3971	-309	934	4516	
-1781	-193	-4055	978	4031	-328	686	2644	
-1722	-182	-4178	1160	3956	-299	1060	4339	
-1705	-92	-3626	2900	4059	-426	38	186	
-1707	-175	-3469	4279	4035	-454	-519	-6080	
-1617	-82	-3221	4667	3997	-439	-681	-7125	
-1673	-108	-3206	4772	4042	-375	-187	-3649	
-1669	-155	-3339	2996	3896	-412	105	639	
-1729	-87	-2970	3227	3988	-511	-1136	-4692	
-1677	-43	-2951	3811	4087	-536	-1331	-8867	
-1621	-1	-2708	4360	3985	-585	-1421	-8177	
-1676	-56	-2348	6469	4005	-592	-1821	-8763	
-1595	29	-2129	6530	4085	-649	-2142	-9854	
-1646	-23	-2040	6205	3923	-598	-2052	-8510	
-1621	62	-2160	4682	4042	-607	-1921	-4992	
-1679	96	-1894	5336	4059	-595	-1981	-5270	
-1620	37	-2069	4129	4024	-487	-1021	528	
-1681	34	-1712	4132	4038	-559	-1574	973	
-1724	98	-1591	5393	4028	-647	-2399	-5059	
-1605	130	-1116	7247	3959	-690	-2716	-8672	
-1627	94	-1292	5566	3915	-705	-2990	-9094	
-1624	178	-1360	3656	3944	-575	-1826	-2365	
-1709	196	-1339	3347	3964	-701	-2767	-4709	
-1626	154	-1405	2933	3975	-561	-2032	-1115	
-1660	170	-1321	2688	4026	-639	-2376	-1742	
-1659	165	-1221	3088	3974	-757	-3048	-5692	
-1667	211	-1361	2241	4037	-732	-2955	-6037	
-1644	185	-1374	1530	3984	-792	-3314	-7209	
-1609	176	-1613	514	3901	-784	-3352	-6691	
-1653	166	-1344	1054	3947	-803	-3530	-7789	
-1621	168	-1669	46	3996	-687	-2992	-3983	
-1633	130	-1873	-1576	4023	-719	-2733	-249	
-1719	58	-2115	-2679	3991	-712	-2387	1575	
-1661	63	-2520	-4561	4028	-691	-1901	4140	
-1719	3	-2930	-6386	4007	-485	-805	10842	
-1748	-49	-3339	-9181	4087	-563	-949	11601	
-1784	-13	-3382	-8738	4051	-561	-863	7667	
-1756	-94	-3890	-9199	4091	-458	234	11422	
-1766	-146	-4436	-12056	4076	-414	414	13808	
-1766	-79	-4404	-11292	4072	-531	-1137	3716	
-1669	-119	-4447	-9119	4083	-639	-2088	-6559	
-1670	-194	-4743	-8810	4037	-618	-1720	-5727	
-1661	-215	-4883	-9420	3903	-530	-872	525	
-1766	-174	-5011	-9032	4060	-527	-911	2389	
-1669	-150	-4613	-6103	4059	-586	-1267	-177	
-1715	-201	-4495	-3575	4022	-735	-2755	-9661	
-1632	-156	-4748	-3270	3940	-653	-2125	-8032	
-1702	-162	-5067	-5695	4013	-587	-1427	-925	
-1704	-228	-5084	-5804	3978	-592	-1533	659	
-1711	-306	-5527	-7339	4026	-535	-843	2332	
-1733	-274	-5488	-7520	4080	-646	-1909	-1417	
-1732	-287	-5493	-6599	4037	-626	-1664	-2708	
-1685	-243	-5473	-4986	4052	-631	-2100	-3039	
-1702	-315	-5501	-4610	4005	-595	-1365	-1024	
-1744	-321	-5710	-5964	3978	-593	-1467	269	
-1737	-276	-5860	-6496	4047	-598	-1621	-596	
-1732	-333	-5999	-6486	4067	-652	-1677	-506	
-1719	-310	-6014	-6127	4059	-525	-1254	748	
-1745	-348	-6353	-7329	4112	-419	17	7827	
-1793	-359	-6367	-8111	4123	-393	549	14554	
-1805	-369	-6127	-6040	4035	-448	-467	8026	
-1754	-403	-5856	-3320	3980	-543	-1649	-3477	
-1709	-306	-5652	-1621	3944	-649	-1916	-8495	
-1685	-339	-5927	-2225	4022	-525	-1217	-3515	
-1724	-455	-6204	-4318	4059	-483	49	5028	
-1749	-412	-6261	-5607	4059	-379	-85	6693	
-1781	-424	-6132	-4604	4084	-386	394	8816	
-1719	-329	-5391	-811	3995	-512	-1012	-64	
-1728	-322	-5118	2503	4010	-582	-1480	-5637	
-1680	-274	-4939	4001	3983	-538	-1422	-6224	
-1725	-309	-4859	2557	4037	-512	-1167	-4295	
-1643	-270	-4592	3374	4012	-540	-1504	-3806	
-1709	-286	-4683	2623	4024	-502	-1078	-1362	
-1713	-335	-4547	1719	4035	-411	-482	2284	
-1777	-250	-4266	2328	4007	-541	-823	2527	
-1698	-253	-4171	3114	3990	-515	-853	1502	
-1722	-217	-4025	3113	4034	-515	-1153	-733	
-1699	-231	-3750	4513	4101	-495	-746	39	
-1733	-127	-3524	4754	4081	-427	-427	3477	
-1741	-180	-3469	4354	4017	-385	546	8708	
-1739	-104	-3176	4955	4027	-359	248	9259	
-1787	-99	-2618	7239	3954	-526	-622	1252	
-1708	-87	-2151	9348	3971	-533	-1332	-5422	
-1668	-86	-2349	8421	3899	-375	299	2368	
-1729	-74	-2474	5935	4038	-311	1159	11389	
-1713	-39	-2480	4035	4034	-282	1247	11713	
-1773	-8	-2099	4615	3966	-362	298	5655	
-1708	-39	-1897	5695	3963	-356	-87	-203	
-1732	5	-1930	4992	4031	-353	-65	-999	
-1643	53	-1685	5329	4017	-333	-105	-1101	
-1685	14	-1695	5318	4013	-414	-582	-3768	
-1659	-19	-1733	3973	4112	-415	-724	-4291	
-1680	9	-1958	1812	4027	-393	-957	-4720	
-1677	-20	-2325	-634	4028	-343	-435	-1562	
-1669	-35	-2165	-1300	4118	-435	-551	-1640	
-1728	9	-1941	171	4019	-408	-472	-524	
-1649	53	-1947	737	4046	-383	-217	1819	
-1683	102	-1757	2675	4075	-429	-764	-970	
-1708	54	-1804	2402	4004	-510	-1208	-4123	
-1626	25	-1865	1964	4056	-515	-1455	-7085	
-1656	65	-2038	299	4037	-503	-1237	-4920	
-1653	73	-1970	329	4048	-538	-1588	-4291	
-1621	70	-2069	73	4075	-551	-2292	-8797	
-1651	49	-2187	-686	3962	-618	-2946	-12232	
-1597	-22	-2536	-3330	4021	-654	-2673	-9786	
-1685	29	-2816	-4352	4097	-620	-2847	-7866	
-1636	-34	-2669	-3568	4026	-778	-3689	-12233	
-1626	-90	-3132	-4638	4012	-658	-2776	-8122	
-1681	-144	-3679	-7851	4064	-573	-2018	737	
-1677	-154	-4127	-10262	4132	-503	-1653	4352	
-1746	-178	-4479	-11533	4111	-588	-2129	1815	
-1704	-211	-4648	-10954	4023	-591	-2244	-1565	
-1749	-287	-5219	-12732	3999	-575	-2193	-1035	
-1667	-299	-5681	-14356	3922	-551	-1981	-182	
-1738	-331	-5772	-13317	4015	-639	-2101	-139	
-1708	-319	-5791	-11466	4019	-615	-2498	-3125	
-1725	-395	-6349	-12972	4054	-523	-1786	-22	
-1738	-446	-6714	-14296	4099	-514	-1511	4262	
-1760	-530	-7075	-14569	4207	-443	-331	8059	
-1819	-531	-7217	-13723	4049	-472	-1246	6002	
-1757	-593	-7699	-14462	3955	-491	-1176	2427	
-1786	-645	-7993	-15756	4101	-489	-831	3497	
-1775	-645	-8305	-15866	4102	-414	-143	6882	
-1837	-693	-8394	-15312	4095	-308	685	12453	
-1788	-727	-8489	-13356	4093	-265	823	12957	
-1836	-664	-8305	-11344	4015	-340	39	7547	
-1796	-695	-8438	-9619	4157	-365	-779	-251	
-1793	-735	-8336	-8795	4059	-432	-705	-3279	
-1749	-759	-8582	-9149	4095	-492	-930	-3475	
-1729	-814	-8619	-8958	4097	-412	-692	-2028	
-1808	-767	-8527	-7722	4104	-324	-215	2360	
-1737	-753	-8136	-5574	4110	-342	63	3489	
-1788	-739	-7801	-2658	4151	-319	434	5381	
-1807	-674	-7724	-1418	4034	-205	901	7826	
-1805	-685	-7822	-2439	4042	-211	1128	8771	
-1821	-745	-7705	-2999	4038	-207	1302	9634	
-1803	-689	-7509	-1870	4000	-127	1398	9232	
-1869	-738	-7405	-1063	4073	-220	1630	9217	
-1783	-686	-7214	-762	4072	-136	1208	7141	
-1804	-700	-6657	1956	4067	-81	1770	6631	
-1791	-704	-6648	1695	4051	-77	2247	10478	
-1836	-684	-6580	909	4065	27	2979	14013	
-1848	-715	-6639	34	4071	201	4067	19073	
-1848	-719	-6494	-731	4049	155	4153	19333	
-1871	-638	-6210	993	4104	56	3538	12986	
-1789	-592	-5560	4131	4153	90	3306	8995	
-1805	-563	-4811	8471	4011	48	2923	4617	
-1755	-471	-4697	9151	3996	92	2795	2854	
-1793	-439	-3915	10910	3987	-9	1962	-1896	
-1670	-384	-3465	12382	3991	-47	1373	-6647	
-1702	-311	-2880	13740	3995	-137	1021	-7253	
-1661	-237	-2589	14013	4121	90	2009	-1063	
-1768	-235	-2130	14252	3995	-75	1000	-3457	
-1674	-145	-1365	16332	3977	-136	429	-7165	
-1661	-107	-772	18287	3936	-255	-404	-13346	
-1601	-46	-439	17317	4006	-280	-973	-14978	
-1659	3	-218	16291	3951	-311	-1085	-13852	
-1613	38	562	17969	3997	-244	-1025	-10622	
-1625	90	988	18975	3936	-183	-358	-4555	
-1645	137	1167	17949	3887	-194	-144	-225	
-1697	181	1503	16671	3926	-190	-74	1169	
-1651	251	1875	16617	3978	-226	-438	-716	
-1664	329	2469	18265	3933	-197	-972	-4243	
-1639	309	2617	17697	3965	-142	25	132	
-1685	469	3276	18685	3909	-85	640	6069	
-1692	467	3332	18102	3927	-242	-554	925	
-1630	515	3620	17869	3974	-290	-1004	-4986	
-1649	517	3679	15847	4026	-191	-383	-2474	
-1593	590	4063	15402	3964	-238	-554	-481	
-1632	619	4159	14918	4003	-238	-466	150	
-1624	638	3803	12056	4050	-189	-555	-373	
-1644	601	4049	10263	3899	-270	-1309	-4340	
-1583	703	4438	12496	4028	-487	-3312	-16544	
-1518	690	4668	12774	3949	-643	-4686	-25058	
-1531	722	4379	11224	4107	-701	-5053	-26165	
-1457	719	4219	8474	3932	-611	-4421	-20630	
-1534	696	3587	3978	3978	-439	-3056	-7185	
-1564	677	3173	457	4023	-469	-2717	-1	
-1658	653	3059	-392	4060	-557	-3486	-2373	
-1595	659	3017	534	4059	-607	-3983	-8183	
-1566	663	3140	2121	4027	-643	-4502	-12899	
-1548	649	2503	-498	3973	-657	-4383	-9659	
-1548	658	2311	-1715	4021	-610	-4569	-8617	
-1591	581	1432	-4782	4067	-716	-4539	-7531	
-1565	547	1078	-6800	4148	-812	-5661	-12616	
-1598	559	777	-7954	4015	-862	-6073	-16900	
-1514	521	413	-8160	4059	-861	-6139	-15222	
-1568	410	-158	-9778	4075	-871	-6490	-15021	
-1553	452	-703	-11576	4079	-881	-6326	-13417	
-1582	339	-1263	-13228	4037	-840	-5419	-6330	
-1646	277	-1976	-15194	4150	-814	-5021	-511	
-1658	300	-2224	-14898	4075	-925	-6550	-7029	
-1665	196	-2766	-14762	4068	-1002	-6360	-12257	
-1612	139	-3517	-17020	4079	-926	-5989	-6515	
-1633	93	-4047	-17856	4011	-932	-5607	-4895	
-1680	34	-4326	-17550	4012	-853	-4768	1150	
-1661	-9	-4838	-18071	4049	-853	-5101	609	
-1713	-111	-5808	-20076	4003	-882	-4895	1410	
-1710	-223	-6721	-23541	4079	-945	-5147	-2169	
-1749	-303	-7333	-25550	4105	-907	-4891	-1446	
-1721	-299	-7592	-24073	4181	-815	-4798	-1349	
-1721	-383	-7981	-22224	4090	-805	-3791	3427	
-1772	-463	-8781	-23388	4158	-621	-1876	15708	
-1813	-523	-9138	-23981	4112	-576	-1365	20205	
-1849	-586	-9591	-23333	4098	-664	-2257	11453	
-1792	-570	-9804	-22512	4114	-671	-2993	3939	
-1795	-656	-9993	-20158	4139	-659	-2416	2942	
-1736	-678	-10179	-18832	4074	-683	-2045	4083	
-1797	-743	-10499	-18588	4093	-538	-1017	10125	
-1804	-731	-10894	-18944	4142	-387	-294	14831	
-1895	-796	-10948	-17310	4142	-510	-728	11500	
-1809	-841	-11248	-17380	4094	-486	-1102	5076	
-1797	-894	-11208	-16359	4015	-419	-754	5167	
-1809	-948	-11352	-14863	4191	-479	-413	6570	
-1793	-909	-11481	-14281	4151	-409	-243	7429	
-1844	-1010	-11841	-15016	3986	-310	353	9621	
-1839	-1006	-11479	-13485	4067	-367	708	11023	
-1885	-967	-11206	-10312	4091	-286	1249	12518	
-1811	-972	-11121	-8767	4096	-215	1428	12573	
-1870	-1005	-11012	-7549	4197	-249	1079	9091	
-1822	-988	-10838	-5711	4059	-272	1287	7069	
-1867	-989	-10597	-4460	4116	-230	1676	8760	
-1795	-917	-10103	-1697	4089	-202	1747	8208	
-1818	-919	-9857	-651	4079	-119	2387	11062	
-1861	-928	-9631	-264	4011	-95	2899	13712	
-1808	-864	-9085	1916	4069	-61	2232	9801	
-1832	-857	-8376	5157	4042	-53	2087	5729	
-1784	-802	-7807	7657	4003	-109	2299	5614	
-1836	-765	-7621	7374	4043	-31	2716	7344	
-1831	-740	-7375	6779	4027	153	4271	15682	
-1842	-703	-6738	7921	4027	223	4816	20421	
-1874	-567	-6047	10783	4000	169	4147	15835	
-1782	-537	-5157	14246	3954	58	3117	6127	
-1786	-532	-4555	15840	4011	25	2923	1763	
-1733	-372	-3935	16916	3977	41	2611	211	
-1725	-310	-2866	20148	3971	-8	2167	-2657	
-1715	-271	-2301	21329	3977	-63	2087	-2841	
-1685	-182	-1681	22124	3949	117	2967	3043	
-1773	-143	-1264	21116	3995	105	2603	4127	
-1669	-38	-496	21897	3889	-137	802	-6620	
-1649	11	370	24323	3973	-157	59	-13897	
-1612	38	393	21768	3986	-55	1012	-6915	
-1684	91	806	19832	3988	0	1259	-2496	
-1668	202	1346	19678	3938	-90	1108	-1685	
-1642	229	2248	22907	3931	-203	33	-7398	
-1652	329	2571	23618	3983	-258	-628	-11318	
-1553	413	3272	23561	3958	-318	-1537	-14664	
-1563	530	4150	25695	4009	-366	-2045	-17331	
-1536	610	4561	26508	3910	-427	-2644	-18223	
-1581	593	4584	23906	3924	-503	-2572	-15665	
-1556	582	4682	20832	4029	-466	-2350	-11753	
-1566	638	4856	18422	3925	-495	-2964	-12097	
-1547	733	4847	16266	4000	-552	-3135	-12013	
-1540	709	4635	13050	4003	-408	-2140	-5291	
-1603	657	4628	10718	3935	-400	-2156	-1200	
-1607	733	4609	9753	3951	-383	-2093	-1589	
-1652	707	4618	8872	3957	-475	-2728	-4784	
-1533	771	4635	8699	3975	-571	-3162	-7153	
-1584	714	4420	7082	3950	-614	-3906	-10942	
-1533	804	4526	7165	3956	-606	-4132	-13801	
-1561	731	3831	3967	3986	-661	-4472	-12690	
-1548	738	3458	809	3995	-679	-4551	-13028	
-1549	692	2738	-2777	4051	-707	-4244	-8735	
-1586	622	2467	-4708	4034	-807	-5251	-11872	
-1546	731	2428	-4275	3898	-874	-6311	-18519	
-1532	649	2047	-4255	4003	-985	-7215	-24490	
-1502	601	1615	-5390	4036	-944	-6810	-20774	
-1567	554	940	-7611	4004	-1080	-7212	-18195	
-1487	543	749	-8438	4067	-998	-6878	-14983	
-1560	444	-123	-10936	4015	-1039	-6993	-12286	
-1578	356	-1139	-15279	4060	-1014	-6853	-9370	
-1642	296	-1831	-18339	4083	-1073	-6796	-8396	
-1624	233	-2645	-20508	4095	-1004	-6640	-6846	
-1621	201	-3351	-21490	4081	-841	-5112	1700	
-1708	63	-4043	-22876	4071	-841	-4280	9227	
-1744	-7	-4831	-23807	4082	-827	-4095	9781	
-1749	-83	-5497	-25181	4063	-864	-4308	7500	
-1723	-126	-6374	-26373	4083	-811	-4874	1173	
-1745	-228	-7058	-26939	4034	-929	-5052	-4406	
-1684	-363	-7961	-28952	4083	-780	-3813	3258	
-1753	-410	-8529	-28976	4100	-791	-4286	2380	
-1728	-439	-8947	-27143	4175	-856	-4271	-247	
-1772	-566	-9655	-27431	4138	-809	-3854	822	
-1787	-671	-10611	-29626	4143	-703	-2892	6713	
-1789	-711	-10951	-29280	4151	-693	-2410	9243	
-1835	-767	-11543	-29104	4169	-615	-1824	12696	
-1813	-878	-12094	-28712	4143	-579	-1499	12421	
-1864	-922	-12457	-27809	4189	-559	-1231	12173	
-1837	-968	-12684	-26069	4076	-600	-1421	8860	
-1884	-1062	-13004	-24608	4108	-514	-968	8520	
-1813	-1098	-13402	-24317	4176	-479	-495	10236	
-1873	-1161	-13704	-24214	4190	-365	681	15397	
-1875	-1246	-13945	-23316	4066	-246	1557	21050	
-1949	-1252	-14047	-21546	4130	-261	1845	19827	
-1875	-1237	-13861	-18583	4195	-136	2731	21401	
-1916	-1329	-13978	-16787	4212	-103	3156	22531	
-1916	-1308	-13956	-15457	4200	-33	3240	20252	
-1948	-1337	-13801	-13854	4191	-64	3367	17796	
-1923	-1342	-13673	-11933	4139	28	3699	16047	
-1892	-1263	-13359	-9767	4187	81	3875	14815	
-1932	-1322	-13429	-9118	4161	48	4093	15234	
-1864	-1332	-12841	-6416	4134	105	4233	12221	
-1909	-1329	-12726	-5320	4183	173	4705	15480	
-1881	-1277	-11978	-2422	4128	127	4143	12089	
-1926	-1237	-11508	1374	4131	53	3511	3843	
-1793	-1192	-11014	3696	4123	105	3721	3132	
-1840	-1181	-10422	5568	3955	120	3686	4443	
-1824	-1084	-9655	7610	4033	184	4129	6381	
-1886	-1053	-9047	9918	3983	206	5024	12644	
-1865	-980	-8259	12501	4115	281	5105	12941	
-1861	-923	-7528	14220	4037	415	5689	15495	
-1876	-836	-6562	16700	4047	251	4405	9383	
-1784	-698	-5351	21065	4040	190	3688	-926	
-1758	-612	-4569	23511	4036	119	3030	-5473	
-1706	-494	-3627	25640	3976	206	3363	-2489	
-1784	-451	-2707	26194	4003	193	3573	24	
-1712	-389	-2154	25447	4031	211	3547	1375	
-1746	-309	-1551	25293	4019	167	3407	2586	
-1717	-234	-718	26610	4039	217	3448	2803	
-1772	-153	-17	26568	3880	258	3394	2619	
-1724	-51	689	26929	4003	319	3640	2923	
-1712	35	1241	26280	4015	271	3837	5382	
-1737	47	2019	26431	4034	345	3995	6927	
-1681	157	2503	26463	3991	361	4213	8299	
-1736	240	3264	26976	4097	396	4111	6850	
-1675	336	3983	27959	3960	318	3501	3578	
-1717	425	4744	28985	4035	273	2680	-2549	
-1582	529	5227	29177	3985	201	2211	-5723	
-1613	597	5608	28511	3969	201	1730	-7247	
-1572	638	6337	28396	4006	73	706	-12701	
-1575	798	7358	29874	3960	-12	-583	-18929	
-1512	905	8047	31274	3976	-114	-1058	-20262	
-1477	952	8559	31461	3895	-227	-1830	-21289	
-1484	1041	8894	31385	3915	-246	-2356	-22084	
-1477	1182	9409	31052	3967	-307	-3200	-23139	
-1477	1172	9564	30373	4009	-410	-3448	-21747	
-1442	1247	9810	27659	3952	-430	-4083	-21368	
-1493	1267	9917	24637	3949	-604	-5322	-26133	
-1383	1357	10293	23586	3932	-698	-6214	-28968	
-1434	1365	10230	22131	3981	-689	-6327	-26780	
-1405	1405	10259	19767	3953	-722	-6551	-24416	
-1482	1400	9929	16421	3898	-880	-7469	-25529	
-1424	1432	9721	13487	3943	-811	-7511	-23774	
-1427	1491	9839	12516	3951	-958	-8415	-24518	
-1405	1447	9329	10580	3976	-921	-8249	-21913	
-1459	1410	8913	7103	3942	-1051	-8526	-20200	
-1469	1412	8290	3868	4091	-930	-7910	-15336	
-1468	1373	7760	337	3924	-966	-7741	-10375	
-1525	1298	7013	-3013	4063	-951	-7581	-7043	
-1504	1276	6501	-5207	4006	-1010	-7622	-7345	
-1534	1266	5907	-6661	3987	-1100	-8919	-14381	
-1472	1157	5183	-8493	3991	-1182	-9384	-17977	
-1501	1117	4276	-11401	4075	-1244	-9718	-18901	
-1434	1052	3421	-14368	4077	-1243	-9695	-17592	
-1521	980	2372	-17755	3986	-1231	-9198	-13486	
-1514	866	1511	-20992	3909	-1157	-8397	-7047	
-1616	829	1001	-20386	4059	-1130	-7316	1267	
-1587	760	221	-20253	4047	-1194	-7938	-76	
-1627	713	-306	-20269	4079	-1231	-8173	-5107	
-1579	667	-1357	-22103	4037	-1162	-8069	-5291	
-1643	525	-2357	-24437	4024	-1204	-8070	-6045	
-1609	405	-3446	-27448	4072	-1268	-8016	-5695	
-1631	321	-4277	-29589	4019	-1231	-8429	-7799	
-1604	183	-5304	-30391	4031	-1269	-7883	-6346	
-1633	109	-6303	-32206	4059	-1200	-7035	-223	
-1704	29	-7234	-32519	4028	-1161	-6801	2753	
-1693	-94	-8280	-32593	4077	-1142	-6591	1423	
-1747	-199	-9111	-32627	4111	-1148	-6409	2312	
-1708	-291	-9735	-32640	4071	-1266	-6982	-1644	
-1723	-311	-10140	-32627	4188	-1195	-6757	-3826	
-1693	-433	-11048	-32622	4049	-1109	-5718	2285	
-1809	-551	-11784	-32621	4063	-958	-4462	10817	
-1773	-665	-12391	-32641	4151	-928	-3760	14325	
-1830	-743	-12913	-32588	4144	-870	-3033	16012	
-1847	-782	-13784	-32635	4187	-762	-2345	18952	
-1839	-882	-14171	-32648	4113	-743	-2133	16069	
-1873	-973	-14653	-32619	4177	-725	-1243	17229	
-1853	-1072	-15008	-32559	4119	-664	-1266	15390	
-1917	-1105	-15363	-31657	4160	-637	-878	13792	
-1876	-1105	-15470	-27186	4093	-745	-1597	7725	
-1844	-1166	-15576	-25245	4196	-717	-1293	6791	
-1857	-1169	-15514	-22159	4160	-641	-749	8319	
-1852	-1237	-15741	-20941	4168	-511	527	14774	
-1895	-1253	-15737	-19308	4123	-303	2076	23063	
-1896	-1282	-15315	-15926	4225	-334	1613	20870	
-1933	-1237	-14780	-10852	4136	-407	1196	13748	
-1836	-1216	-14488	-8032	4072	-437	1288	10089	
-1881	-1221	-14115	-5958	4067	-418	1200	8118	
-1846	-1173	-13589	-2858	4091	-305	2284	11490	
-1914	-1177	-13117	-952	4065	-179	3359	17597	
-1861	-1142	-12484	1285	4068	-9	4546	24269	
-1904	-1168	-12256	1848	4101	29	5227	26994	
-1940	-1083	-11669	3792	4027	57	5117	24150	
-1857	-1022	-10663	7305	4043	105	5359	20712	
-1902	-935	-10035	10393	4064	173	5418	19190	
-1860	-920	-9109	13197	4005	193	6064	19337	
-1905	-735	-8097	16927	4075	201	5789	16243	
-1804	-687	-7104	19533	4031	164	5585	12755	
-1802	-566	-6256	21641	4005	236	5415	10229	
-1805	-539	-5058	24413	4015	63	4189	2283	
-1735	-382	-3963	27632	3935	-22	2869	-8290	
-1685	-264	-2894	29445	3994	21	3025	-8065	
-1653	-99	-1660	31066	3971	-134	1596	-12247	
-1654	-43	-725	31568	3931	-273	700	-17339	
-1533	73	317	31694	3924	-279	110	-19834	
-1569	130	1274	31663	3907	-155	1184	-11209	
-1591	247	2043	31710	3924	-75	2067	-799	
-1681	395	3072	31678	3926	-44	2075	2678	
-1660	514	4005	31676	4088	-54	2266	3955	
-1648	561	4967	31662	3908	-83	1747	2048	
-1680	733	5821	31669	3924	-165	692	-3679	
-1539	869	6985	31632	3923	-306	-877	-15428	
-1512	929	7848	31657	3855	-398	-1484	-18928	
-1476	1060	8477	31661	3933	-481	-2406	-21353	
-1473	1203	9530	31664	3800	-606	-3974	-28186	
-1436	1325	10309	31617	3893	-653	-4347	-28339	
-1396	1413	10654	31651	3877	-690	-4055	-23496	
-1473	1439	10841	31614	3920	-593	-3611	-14939	
-1409	1503	11057	31581	3895	-671	-3790	-11808	
-1469	1591	11335	31333	3920	-651	-3735	-8855	
-1500	1589	11645	30662	3955	-726	-4346	-10956	
-1457	1715	12065	29047	3795	-823	-5247	-16001	
-1428	1840	12673	29013	3872	-1124	-7601	-27496	
-1363	1932	13286	30579	3855	-1198	-8643	-32553	
-1392	1902	13145	29992	3887	-1220	-8513	-32631	
-1319	1947	12549	23645	3944	-1146	-7920	-25270	
-1388	1876	12079	16955	3919	-1205	-8169	-19156	
-1382	1900	11837	12576	3826	-1277	-9015	-19396	
-1413	1958	11813	12003	3921	-1467	-10305	-27627	
-1301	1986	11570	11095	3835	-1580	-11260	-32263	
-1356	1932	10854	7728	3891	-1664	-11484	-32453	
